"DEMAND","TIME","HOUR","DATE"
151.293871895635,2014-10-02 23:00:00,23,2014-10-02
191.674636354592,2014-10-04 00:00:00,0,2014-10-04
181.85299252536,2014-10-04 01:00:00,1,2014-10-04
195.8363374419,2014-10-04 02:00:00,2,2014-10-04
203.310660977304,2014-10-04 03:00:00,3,2014-10-04
203.068533764094,2014-10-04 04:00:00,4,2014-10-04
203.725271404275,2014-10-04 05:00:00,5,2014-10-04
204.59722604177,2014-10-04 06:00:00,6,2014-10-04
201.573819081724,2014-10-04 07:00:00,7,2014-10-04
199.438361114046,2014-10-04 08:00:00,8,2014-10-04
187.302782755074,2014-10-04 09:00:00,9,2014-10-04
171.06383449662,2014-10-04 10:00:00,10,2014-10-04
181.783161400795,2014-10-04 11:00:00,11,2014-10-04
177.564209283042,2014-10-04 12:00:00,12,2014-10-04
180.812817671219,2014-10-04 13:00:00,13,2014-10-04
176.34106098555,2014-10-04 14:00:00,14,2014-10-04
167.720656463385,2014-10-04 15:00:00,15,2014-10-04
177.303841073245,2014-10-04 16:00:00,16,2014-10-04
170.569398987061,2014-10-04 17:00:00,17,2014-10-04
179.052527745107,2014-10-04 18:00:00,18,2014-10-04
182.471024286997,2014-10-04 19:00:00,19,2014-10-04
171.129045068282,2014-10-04 20:00:00,20,2014-10-04
161.681019570628,2014-10-04 21:00:00,21,2014-10-04
168.727419733098,2014-10-04 22:00:00,22,2014-10-04
169.049977021739,2014-10-04 23:00:00,23,2014-10-04
169.682848917756,2014-10-05 00:00:00,0,2014-10-05
177.418621790653,2014-10-05 01:00:00,1,2014-10-05
187.834454347193,2014-10-05 02:00:00,2,2014-10-05
198.323549147138,2014-10-05 03:00:00,3,2014-10-05
189.853994694141,2014-10-05 04:00:00,4,2014-10-05
194.853819364759,2014-10-05 05:00:00,5,2014-10-05
181.252894206342,2014-10-05 06:00:00,6,2014-10-05
187.711944554293,2014-10-05 07:00:00,7,2014-10-05
191.608512484753,2014-10-05 08:00:00,8,2014-10-05
188.530125069782,2014-10-05 09:00:00,9,2014-10-05
189.434095872089,2014-10-05 10:00:00,10,2014-10-05
182.911226767123,2014-10-05 11:00:00,11,2014-10-05
174.366299528879,2014-10-05 12:00:00,12,2014-10-05
166.475767736453,2014-10-05 13:00:00,13,2014-10-05
160.24836539045,2014-10-05 14:00:00,14,2014-10-05
157.421541790518,2014-10-05 15:00:00,15,2014-10-05
169.036689363134,2014-10-05 16:00:00,16,2014-10-05
176.473869064388,2014-10-05 17:00:00,17,2014-10-05
178.924871386144,2014-10-05 18:00:00,18,2014-10-05
179.771932513171,2014-10-05 19:00:00,19,2014-10-05
173.864724093533,2014-10-05 20:00:00,20,2014-10-05
167.078748621181,2014-10-05 21:00:00,21,2014-10-05
171.033870659736,2014-10-05 22:00:00,22,2014-10-05
176.675252591693,2014-10-05 23:00:00,23,2014-10-05
172.450921601272,2014-10-06 00:00:00,0,2014-10-06
169.864220009816,2014-10-06 01:00:00,1,2014-10-06
183.466280635715,2014-10-06 02:00:00,2,2014-10-06
191.207732770076,2014-10-06 03:00:00,3,2014-10-06
188.243371316841,2014-10-06 04:00:00,4,2014-10-06
191.496042233589,2014-10-06 05:00:00,5,2014-10-06
180.580399460614,2014-10-06 06:00:00,6,2014-10-06
189.10372161406,2014-10-06 07:00:00,7,2014-10-06
188.022129563016,2014-10-06 08:00:00,8,2014-10-06
189.547325160536,2014-10-06 09:00:00,9,2014-10-06
200.222539525491,2014-10-06 10:00:00,10,2014-10-06
207.069281818807,2014-10-06 11:00:00,11,2014-10-06
184.647262931675,2014-10-06 12:00:00,12,2014-10-06
173.605562750843,2014-10-06 13:00:00,13,2014-10-06
177.259436602744,2014-10-06 14:00:00,14,2014-10-06
177.959847037599,2014-10-06 15:00:00,15,2014-10-06
170.822783471096,2014-10-06 16:00:00,16,2014-10-06
172.078142943057,2014-10-06 17:00:00,17,2014-10-06
181.876884131062,2014-10-06 18:00:00,18,2014-10-06
176.329680593473,2014-10-06 19:00:00,19,2014-10-06
175.700102536359,2014-10-06 20:00:00,20,2014-10-06
176.36140659796,2014-10-06 21:00:00,21,2014-10-06
179.650953826725,2014-10-06 22:00:00,22,2014-10-06
181.699292490855,2014-10-06 23:00:00,23,2014-10-06
175.58207805182,2014-10-07 00:00:00,0,2014-10-07
178.773080812079,2014-10-07 01:00:00,1,2014-10-07
138.349803904277,2014-10-07 02:00:00,2,2014-10-07
82.9401482898921,2014-10-07 03:00:00,3,2014-10-07
191.815767260894,2014-10-07 04:00:00,4,2014-10-07
189.23304000679,2014-10-07 05:00:00,5,2014-10-07
178.404012326163,2014-10-07 06:00:00,6,2014-10-07
168.59882987828,2014-10-07 07:00:00,7,2014-10-07
172.550856552708,2014-10-07 08:00:00,8,2014-10-07
180.596915857959,2014-10-07 09:00:00,9,2014-10-07
181.721589188075,2014-10-07 10:00:00,10,2014-10-07
182.126432837766,2014-10-07 11:00:00,11,2014-10-07
181.502980358344,2014-10-07 12:00:00,12,2014-10-07
167.138127444041,2014-10-07 13:00:00,13,2014-10-07
169.235695790452,2014-10-07 14:00:00,14,2014-10-07
167.964457908404,2014-10-07 15:00:00,15,2014-10-07
171.009714208263,2014-10-07 16:00:00,16,2014-10-07
176.994879625565,2014-10-07 17:00:00,17,2014-10-07
182.383511047572,2014-10-07 18:00:00,18,2014-10-07
180.085651909938,2014-10-07 19:00:00,19,2014-10-07
169.564006407908,2014-10-07 20:00:00,20,2014-10-07
170.216495799315,2014-10-07 21:00:00,21,2014-10-07
174.506027852109,2014-10-07 22:00:00,22,2014-10-07
168.749532823536,2014-10-07 23:00:00,23,2014-10-07
170.731282995522,2014-10-08 00:00:00,0,2014-10-08
163.024869549644,2014-10-08 01:00:00,1,2014-10-08
188.058525985113,2014-10-08 02:00:00,2,2014-10-08
195.386181162295,2014-10-08 03:00:00,3,2014-10-08
201.430030962396,2014-10-08 04:00:00,4,2014-10-08
193.471745990387,2014-10-08 05:00:00,5,2014-10-08
183.513632923579,2014-10-08 06:00:00,6,2014-10-08
179.331481764078,2014-10-08 07:00:00,7,2014-10-08
185.171696980834,2014-10-08 08:00:00,8,2014-10-08
188.2736601181,2014-10-08 09:00:00,9,2014-10-08
191.58487267971,2014-10-08 10:00:00,10,2014-10-08
204.515250445881,2014-10-08 11:00:00,11,2014-10-08
191.023928439313,2014-10-08 12:00:00,12,2014-10-08
192.45965237233,2014-10-08 13:00:00,13,2014-10-08
181.746054442754,2014-10-08 14:00:00,14,2014-10-08
164.425365751523,2014-10-08 15:00:00,15,2014-10-08
166.199146481305,2014-10-08 16:00:00,16,2014-10-08
171.327602135226,2014-10-08 17:00:00,17,2014-10-08
174.953809096947,2014-10-08 18:00:00,18,2014-10-08
179.161784667465,2014-10-08 19:00:00,19,2014-10-08
171.960592833093,2014-10-08 20:00:00,20,2014-10-08
167.455282912749,2014-10-08 21:00:00,21,2014-10-08
173.431175074938,2014-10-08 22:00:00,22,2014-10-08
176.161892851192,2014-10-08 23:00:00,23,2014-10-08
171.16947496309,2014-10-09 00:00:00,0,2014-10-09
170.335731402344,2014-10-09 01:00:00,1,2014-10-09
159.205833235878,2014-10-09 02:00:00,2,2014-10-09
163.664727886301,2014-10-09 03:00:00,3,2014-10-09
169.932649715763,2014-10-09 04:00:00,4,2014-10-09
161.120965945584,2014-10-09 05:00:00,5,2014-10-09
163.029138398615,2014-10-09 06:00:00,6,2014-10-09
177.891146776262,2014-10-09 07:00:00,7,2014-10-09
183.647081590131,2014-10-09 08:00:00,8,2014-10-09
190.652764308062,2014-10-09 09:00:00,9,2014-10-09
176.256374404165,2014-10-09 10:00:00,10,2014-10-09
190.217914575917,2014-10-09 11:00:00,11,2014-10-09
194.729221066323,2014-10-09 12:00:00,12,2014-10-09
168.032057755485,2014-10-09 13:00:00,13,2014-10-09
169.736606391826,2014-10-09 14:00:00,14,2014-10-09
163.393829716426,2014-10-09 15:00:00,15,2014-10-09
161.924340609938,2014-10-09 16:00:00,16,2014-10-09
164.659790813577,2014-10-09 17:00:00,17,2014-10-09
171.814615668842,2014-10-09 18:00:00,18,2014-10-09
171.067576046848,2014-10-09 19:00:00,19,2014-10-09
162.715760586745,2014-10-09 20:00:00,20,2014-10-09
157.259306908429,2014-10-09 21:00:00,21,2014-10-09
150.696978645426,2014-10-09 22:00:00,22,2014-10-09
157.8214440983,2014-10-09 23:00:00,23,2014-10-09
161.836865299174,2014-10-10 00:00:00,0,2014-10-10
150.092563977957,2014-10-10 01:00:00,1,2014-10-10
172.52975040653,2014-10-10 02:00:00,2,2014-10-10
194.941850824052,2014-10-10 03:00:00,3,2014-10-10
201.851676783594,2014-10-10 04:00:00,4,2014-10-10
206.992736602879,2014-10-10 05:00:00,5,2014-10-10
185.203601298201,2014-10-10 06:00:00,6,2014-10-10
187.32339496125,2014-10-10 07:00:00,7,2014-10-10
187.19768904672,2014-10-10 08:00:00,8,2014-10-10
196.00515661186,2014-10-10 09:00:00,9,2014-10-10
198.008820033136,2014-10-10 10:00:00,10,2014-10-10
208.894165920514,2014-10-10 11:00:00,11,2014-10-10
192.572224482983,2014-10-10 12:00:00,12,2014-10-10
178.542770977566,2014-10-10 13:00:00,13,2014-10-10
180.773428236079,2014-10-10 14:00:00,14,2014-10-10
173.682444192052,2014-10-10 15:00:00,15,2014-10-10
171.726205386794,2014-10-10 16:00:00,16,2014-10-10
176.664503232256,2014-10-10 17:00:00,17,2014-10-10
189.472315617442,2014-10-10 18:00:00,18,2014-10-10
183.635679693925,2014-10-10 19:00:00,19,2014-10-10
182.115218839636,2014-10-10 20:00:00,20,2014-10-10
178.223069392902,2014-10-10 21:00:00,21,2014-10-10
179.616971366805,2014-10-10 22:00:00,22,2014-10-10
184.152030417976,2014-10-10 23:00:00,23,2014-10-10
175.514461917105,2014-10-11 00:00:00,0,2014-10-11
176.08114914557,2014-10-11 01:00:00,1,2014-10-11
183.479472454351,2014-10-11 02:00:00,2,2014-10-11
193.768369312191,2014-10-11 03:00:00,3,2014-10-11
188.789273227,2014-10-11 04:00:00,4,2014-10-11
200.761200753218,2014-10-11 05:00:00,5,2014-10-11
186.309077010003,2014-10-11 06:00:00,6,2014-10-11
194.82676877245,2014-10-11 07:00:00,7,2014-10-11
188.204652814212,2014-10-11 08:00:00,8,2014-10-11
185.292620205072,2014-10-11 09:00:00,9,2014-10-11
168.814572267339,2014-10-11 10:00:00,10,2014-10-11
179.983522467354,2014-10-11 11:00:00,11,2014-10-11
181.215886801788,2014-10-11 12:00:00,12,2014-10-11
175.674980216968,2014-10-11 13:00:00,13,2014-10-11
179.76259098554,2014-10-11 14:00:00,14,2014-10-11
169.740225141379,2014-10-11 15:00:00,15,2014-10-11
165.998567468753,2014-10-11 16:00:00,16,2014-10-11
174.610709511843,2014-10-11 17:00:00,17,2014-10-11
178.709583833563,2014-10-11 18:00:00,18,2014-10-11
174.364110008535,2014-10-11 19:00:00,19,2014-10-11
170.583776542309,2014-10-11 20:00:00,20,2014-10-11
173.227477540952,2014-10-11 21:00:00,21,2014-10-11
167.843107303315,2014-10-11 22:00:00,22,2014-10-11
174.172761076516,2014-10-11 23:00:00,23,2014-10-11
171.704646685034,2014-10-12 00:00:00,0,2014-10-12
172.925800119826,2014-10-12 01:00:00,1,2014-10-12
184.111479264575,2014-10-12 02:00:00,2,2014-10-12
189.081050709897,2014-10-12 03:00:00,3,2014-10-12
187.365051398134,2014-10-12 04:00:00,4,2014-10-12
187.373008032909,2014-10-12 05:00:00,5,2014-10-12
187.160353584239,2014-10-12 06:00:00,6,2014-10-12
193.774264057794,2014-10-12 07:00:00,7,2014-10-12
203.955023245919,2014-10-12 08:00:00,8,2014-10-12
195.031065592074,2014-10-12 09:00:00,9,2014-10-12
185.772671626729,2014-10-12 10:00:00,10,2014-10-12
195.563771613854,2014-10-12 11:00:00,11,2014-10-12
186.712288516921,2014-10-12 12:00:00,12,2014-10-12
177.091710766679,2014-10-12 13:00:00,13,2014-10-12
177.057942015544,2014-10-12 14:00:00,14,2014-10-12
174.411342056295,2014-10-12 15:00:00,15,2014-10-12
170.72995184142,2014-10-12 16:00:00,16,2014-10-12
170.31679360857,2014-10-12 17:00:00,17,2014-10-12
183.830276496989,2014-10-12 18:00:00,18,2014-10-12
182.908932451478,2014-10-12 19:00:00,19,2014-10-12
183.169874174854,2014-10-12 20:00:00,20,2014-10-12
179.644356240061,2014-10-12 21:00:00,21,2014-10-12
178.755226056272,2014-10-12 22:00:00,22,2014-10-12
181.792935297784,2014-10-12 23:00:00,23,2014-10-12
179.250329465273,2014-10-13 00:00:00,0,2014-10-13
171.087299827802,2014-10-13 01:00:00,1,2014-10-13
192.968847589052,2014-10-13 02:00:00,2,2014-10-13
193.583553758132,2014-10-13 03:00:00,3,2014-10-13
196.13243638806,2014-10-13 04:00:00,4,2014-10-13
201.815598504317,2014-10-13 05:00:00,5,2014-10-13
187.299856279913,2014-10-13 06:00:00,6,2014-10-13
189.734223028842,2014-10-13 07:00:00,7,2014-10-13
190.513033025792,2014-10-13 08:00:00,8,2014-10-13
193.877733503866,2014-10-13 09:00:00,9,2014-10-13
197.607865636003,2014-10-13 10:00:00,10,2014-10-13
200.985387473649,2014-10-13 11:00:00,11,2014-10-13
185.55304163636,2014-10-13 12:00:00,12,2014-10-13
177.567484691656,2014-10-13 13:00:00,13,2014-10-13
167.919472068402,2014-10-13 14:00:00,14,2014-10-13
169.947623649403,2014-10-13 15:00:00,15,2014-10-13
173.488280992001,2014-10-13 16:00:00,16,2014-10-13
180.509481332973,2014-10-13 17:00:00,17,2014-10-13
188.988653908655,2014-10-13 18:00:00,18,2014-10-13
189.707994781244,2014-10-13 19:00:00,19,2014-10-13
186.673977594379,2014-10-13 20:00:00,20,2014-10-13
192.983721826297,2014-10-13 21:00:00,21,2014-10-13
191.316658888972,2014-10-13 22:00:00,22,2014-10-13
196.448074606687,2014-10-13 23:00:00,23,2014-10-13
187.221210063753,2014-10-14 00:00:00,0,2014-10-14
188.217109400278,2014-10-14 01:00:00,1,2014-10-14
158.025071681347,2014-10-14 02:00:00,2,2014-10-14
76.6070505216658,2014-10-14 03:00:00,3,2014-10-14
221.681199301073,2014-10-14 04:00:00,4,2014-10-14
218.065391740438,2014-10-14 05:00:00,5,2014-10-14
211.115599642441,2014-10-14 06:00:00,6,2014-10-14
205.695998180303,2014-10-14 07:00:00,7,2014-10-14
213.559061702406,2014-10-14 08:00:00,8,2014-10-14
218.411178265974,2014-10-14 09:00:00,9,2014-10-14
223.70058063232,2014-10-14 10:00:00,10,2014-10-14
226.700517912036,2014-10-14 11:00:00,11,2014-10-14
209.439338172966,2014-10-14 12:00:00,12,2014-10-14
189.267521006298,2014-10-14 13:00:00,13,2014-10-14
186.433589810988,2014-10-14 14:00:00,14,2014-10-14
183.533029798856,2014-10-14 15:00:00,15,2014-10-14
187.10825651122,2014-10-14 16:00:00,16,2014-10-14
197.025452586579,2014-10-14 17:00:00,17,2014-10-14
201.292044277999,2014-10-14 18:00:00,18,2014-10-14
199.76216622262,2014-10-14 19:00:00,19,2014-10-14
198.579082720327,2014-10-14 20:00:00,20,2014-10-14
200.672351747391,2014-10-14 21:00:00,21,2014-10-14
199.623978962177,2014-10-14 22:00:00,22,2014-10-14
205.104814088023,2014-10-14 23:00:00,23,2014-10-14
197.584323721156,2014-10-15 00:00:00,0,2014-10-15
194.377295781004,2014-10-15 01:00:00,1,2014-10-15
210.80750730038,2014-10-15 02:00:00,2,2014-10-15
217.465348576704,2014-10-15 03:00:00,3,2014-10-15
219.570145512351,2014-10-15 04:00:00,4,2014-10-15
213.946087388366,2014-10-15 05:00:00,5,2014-10-15
204.192557662019,2014-10-15 06:00:00,6,2014-10-15
199.641302462044,2014-10-15 07:00:00,7,2014-10-15
200.582524095869,2014-10-15 08:00:00,8,2014-10-15
199.08995298771,2014-10-15 09:00:00,9,2014-10-15
198.423918795499,2014-10-15 10:00:00,10,2014-10-15
210.993264623755,2014-10-15 11:00:00,11,2014-10-15
190.908464325035,2014-10-15 12:00:00,12,2014-10-15
187.365024833804,2014-10-15 13:00:00,13,2014-10-15
186.144188322902,2014-10-15 14:00:00,14,2014-10-15
184.663720838356,2014-10-15 15:00:00,15,2014-10-15
182.194377861276,2014-10-15 16:00:00,16,2014-10-15
192.051313939315,2014-10-15 17:00:00,17,2014-10-15
190.830063613987,2014-10-15 18:00:00,18,2014-10-15
194.653627744541,2014-10-15 19:00:00,19,2014-10-15
184.693727240369,2014-10-15 20:00:00,20,2014-10-15
185.961075068334,2014-10-15 21:00:00,21,2014-10-15
177.102661286053,2014-10-15 22:00:00,22,2014-10-15
184.897686680666,2014-10-15 23:00:00,23,2014-10-15
179.390573959351,2014-10-16 00:00:00,0,2014-10-16
194.00779312208,2014-10-16 01:00:00,1,2014-10-16
202.716829756406,2014-10-16 02:00:00,2,2014-10-16
172.414387185448,2014-10-16 03:00:00,3,2014-10-16
177.444296197897,2014-10-16 04:00:00,4,2014-10-16
192.350495270661,2014-10-16 05:00:00,5,2014-10-16
188.992322358817,2014-10-16 06:00:00,6,2014-10-16
193.596703837198,2014-10-16 07:00:00,7,2014-10-16
193.453038121417,2014-10-16 08:00:00,8,2014-10-16
184.850302196878,2014-10-16 09:00:00,9,2014-10-16
185.379108347583,2014-10-16 10:00:00,10,2014-10-16
189.19968829262,2014-10-16 11:00:00,11,2014-10-16
181.670712421882,2014-10-16 12:00:00,12,2014-10-16
171.559877057263,2014-10-16 13:00:00,13,2014-10-16
168.429312973943,2014-10-16 14:00:00,14,2014-10-16
162.831386956376,2014-10-16 15:00:00,15,2014-10-16
164.955169869724,2014-10-16 16:00:00,16,2014-10-16
167.439639606571,2014-10-16 17:00:00,17,2014-10-16
178.252367156982,2014-10-16 18:00:00,18,2014-10-16
176.134074289683,2014-10-16 19:00:00,19,2014-10-16
167.153105587113,2014-10-16 20:00:00,20,2014-10-16
157.575746891204,2014-10-16 21:00:00,21,2014-10-16
166.402885168666,2014-10-16 22:00:00,22,2014-10-16
165.664469427904,2014-10-16 23:00:00,23,2014-10-16
161.445734232277,2014-10-17 00:00:00,0,2014-10-17
161.588063059849,2014-10-17 01:00:00,1,2014-10-17
167.850577962613,2014-10-17 02:00:00,2,2014-10-17
187.973528651574,2014-10-17 03:00:00,3,2014-10-17
201.416360993734,2014-10-17 04:00:00,4,2014-10-17
198.933925330612,2014-10-17 05:00:00,5,2014-10-17
184.559775126404,2014-10-17 06:00:00,6,2014-10-17
201.459359368649,2014-10-17 07:00:00,7,2014-10-17
197.223116577432,2014-10-17 08:00:00,8,2014-10-17
207.822165083992,2014-10-17 09:00:00,9,2014-10-17
208.904203744027,2014-10-17 10:00:00,10,2014-10-17
216.015549091038,2014-10-17 11:00:00,11,2014-10-17
197.443851918152,2014-10-17 12:00:00,12,2014-10-17
192.508783707127,2014-10-17 13:00:00,13,2014-10-17
196.021424219701,2014-10-17 14:00:00,14,2014-10-17
176.44706271725,2014-10-17 15:00:00,15,2014-10-17
181.513015857214,2014-10-17 16:00:00,16,2014-10-17
186.504562374035,2014-10-17 17:00:00,17,2014-10-17
188.451262118098,2014-10-17 18:00:00,18,2014-10-17
192.323056225499,2014-10-17 19:00:00,19,2014-10-17
185.850903692812,2014-10-17 20:00:00,20,2014-10-17
180.917677546737,2014-10-17 21:00:00,21,2014-10-17
178.260580414358,2014-10-17 22:00:00,22,2014-10-17
186.892372004056,2014-10-17 23:00:00,23,2014-10-17
183.683475202587,2014-10-18 00:00:00,0,2014-10-18
180.507353770772,2014-10-18 01:00:00,1,2014-10-18
202.182328328151,2014-10-18 02:00:00,2,2014-10-18
194.889822539476,2014-10-18 03:00:00,3,2014-10-18
200.207028752276,2014-10-18 04:00:00,4,2014-10-18
198.261071840528,2014-10-18 05:00:00,5,2014-10-18
194.477909593078,2014-10-18 06:00:00,6,2014-10-18
199.146499777651,2014-10-18 07:00:00,7,2014-10-18
195.94874908095,2014-10-18 08:00:00,8,2014-10-18
180.460015959406,2014-10-18 09:00:00,9,2014-10-18
182.718945819882,2014-10-18 10:00:00,10,2014-10-18
185.741397951311,2014-10-18 11:00:00,11,2014-10-18
185.895978577003,2014-10-18 12:00:00,12,2014-10-18
175.865040758255,2014-10-18 13:00:00,13,2014-10-18
178.896380276173,2014-10-18 14:00:00,14,2014-10-18
172.010378083822,2014-10-18 15:00:00,15,2014-10-18
172.79998337937,2014-10-18 16:00:00,16,2014-10-18
181.015118854165,2014-10-18 17:00:00,17,2014-10-18
179.871476364523,2014-10-18 18:00:00,18,2014-10-18
179.922855557469,2014-10-18 19:00:00,19,2014-10-18
179.496833939633,2014-10-18 20:00:00,20,2014-10-18
180.614741111881,2014-10-18 21:00:00,21,2014-10-18
173.034332987747,2014-10-18 22:00:00,22,2014-10-18
177.092144495326,2014-10-18 23:00:00,23,2014-10-18
172.214549703455,2014-10-19 00:00:00,0,2014-10-19
174.736660214344,2014-10-19 01:00:00,1,2014-10-19
190.280729852772,2014-10-19 02:00:00,2,2014-10-19
191.37487301994,2014-10-19 03:00:00,3,2014-10-19
187.185782049251,2014-10-19 04:00:00,4,2014-10-19
183.563591744587,2014-10-19 05:00:00,5,2014-10-19
181.895376581687,2014-10-19 06:00:00,6,2014-10-19
192.371507154545,2014-10-19 07:00:00,7,2014-10-19
195.652509468296,2014-10-19 08:00:00,8,2014-10-19
193.087890828609,2014-10-19 09:00:00,9,2014-10-19
180.059052802044,2014-10-19 10:00:00,10,2014-10-19
183.403428379029,2014-10-19 11:00:00,11,2014-10-19
181.286331615534,2014-10-19 12:00:00,12,2014-10-19
178.547925221613,2014-10-19 13:00:00,13,2014-10-19
176.809388532972,2014-10-19 14:00:00,14,2014-10-19
175.964604631385,2014-10-19 15:00:00,15,2014-10-19
176.373243059903,2014-10-19 16:00:00,16,2014-10-19
181.549629418346,2014-10-19 17:00:00,17,2014-10-19
182.516823769364,2014-10-19 18:00:00,18,2014-10-19
184.726192223051,2014-10-19 19:00:00,19,2014-10-19
183.056416836467,2014-10-19 20:00:00,20,2014-10-19
181.771189391273,2014-10-19 21:00:00,21,2014-10-19
186.89815728128,2014-10-19 22:00:00,22,2014-10-19
188.720694828129,2014-10-19 23:00:00,23,2014-10-19
178.965721788132,2014-10-20 00:00:00,0,2014-10-20
170.677087056345,2014-10-20 01:00:00,1,2014-10-20
191.574215288499,2014-10-20 02:00:00,2,2014-10-20
198.158501257601,2014-10-20 03:00:00,3,2014-10-20
197.496468396172,2014-10-20 04:00:00,4,2014-10-20
189.430286011148,2014-10-20 05:00:00,5,2014-10-20
186.201899247399,2014-10-20 06:00:00,6,2014-10-20
192.806166780916,2014-10-20 07:00:00,7,2014-10-20
195.602563880718,2014-10-20 08:00:00,8,2014-10-20
205.04811305497,2014-10-20 09:00:00,9,2014-10-20
203.056586619803,2014-10-20 10:00:00,10,2014-10-20
213.53701112211,2014-10-20 11:00:00,11,2014-10-20
196.881003346637,2014-10-20 12:00:00,12,2014-10-20
192.02172744855,2014-10-20 13:00:00,13,2014-10-20
173.63242182911,2014-10-20 14:00:00,14,2014-10-20
169.991004897478,2014-10-20 15:00:00,15,2014-10-20
172.831170016327,2014-10-20 16:00:00,16,2014-10-20
177.572294374493,2014-10-20 17:00:00,17,2014-10-20
186.287384305108,2014-10-20 18:00:00,18,2014-10-20
183.741399651441,2014-10-20 19:00:00,19,2014-10-20
181.637386646202,2014-10-20 20:00:00,20,2014-10-20
176.632879561472,2014-10-20 21:00:00,21,2014-10-20
175.589341687176,2014-10-20 22:00:00,22,2014-10-20
177.672044089544,2014-10-20 23:00:00,23,2014-10-20
178.32412550481,2014-10-21 00:00:00,0,2014-10-21
172.022394718677,2014-10-21 01:00:00,1,2014-10-21
138.380252040687,2014-10-21 02:00:00,2,2014-10-21
71.6293254358649,2014-10-21 03:00:00,3,2014-10-21
191.117278337753,2014-10-21 04:00:00,4,2014-10-21
193.31950245519,2014-10-21 05:00:00,5,2014-10-21
181.319083779708,2014-10-21 06:00:00,6,2014-10-21
197.50643762683,2014-10-21 07:00:00,7,2014-10-21
202.419750827658,2014-10-21 08:00:00,8,2014-10-21
207.891198870349,2014-10-21 09:00:00,9,2014-10-21
206.390766278592,2014-10-21 10:00:00,10,2014-10-21
207.278758608162,2014-10-21 11:00:00,11,2014-10-21
190.5554756827,2014-10-21 12:00:00,12,2014-10-21
182.286147300777,2014-10-21 13:00:00,13,2014-10-21
168.610604025534,2014-10-21 14:00:00,14,2014-10-21
165.018437986046,2014-10-21 15:00:00,15,2014-10-21
170.342635473445,2014-10-21 16:00:00,16,2014-10-21
171.233752771086,2014-10-21 17:00:00,17,2014-10-21
175.201499561468,2014-10-21 18:00:00,18,2014-10-21
170.170469575605,2014-10-21 19:00:00,19,2014-10-21
168.547057470623,2014-10-21 20:00:00,20,2014-10-21
170.518382755816,2014-10-21 21:00:00,21,2014-10-21
167.898287211031,2014-10-21 22:00:00,22,2014-10-21
177.478909116894,2014-10-21 23:00:00,23,2014-10-21
169.580449969572,2014-10-22 00:00:00,0,2014-10-22
177.25351965175,2014-10-22 01:00:00,1,2014-10-22
196.667481587094,2014-10-22 02:00:00,2,2014-10-22
196.299399371696,2014-10-22 03:00:00,3,2014-10-22
198.63687426264,2014-10-22 04:00:00,4,2014-10-22
198.322455609369,2014-10-22 05:00:00,5,2014-10-22
207.055653402472,2014-10-22 06:00:00,6,2014-10-22
201.242630207151,2014-10-22 07:00:00,7,2014-10-22
191.613630364805,2014-10-22 08:00:00,8,2014-10-22
191.975520737252,2014-10-22 09:00:00,9,2014-10-22
199.946412919039,2014-10-22 10:00:00,10,2014-10-22
208.174331160146,2014-10-22 11:00:00,11,2014-10-22
178.90122847867,2014-10-22 12:00:00,12,2014-10-22
174.577228293943,2014-10-22 13:00:00,13,2014-10-22
170.238893671954,2014-10-22 14:00:00,14,2014-10-22
169.266254336858,2014-10-22 15:00:00,15,2014-10-22
169.304943954965,2014-10-22 16:00:00,16,2014-10-22
171.946415019321,2014-10-22 17:00:00,17,2014-10-22
181.375190639761,2014-10-22 18:00:00,18,2014-10-22
179.20855746721,2014-10-22 19:00:00,19,2014-10-22
176.514374360785,2014-10-22 20:00:00,20,2014-10-22
178.795505262056,2014-10-22 21:00:00,21,2014-10-22
172.752917647263,2014-10-22 22:00:00,22,2014-10-22
174.771465012833,2014-10-22 23:00:00,23,2014-10-22
174.558338362259,2014-10-23 00:00:00,0,2014-10-23
171.340102458143,2014-10-23 01:00:00,1,2014-10-23
165.816951932394,2014-10-23 02:00:00,2,2014-10-23
160.561467752114,2014-10-23 03:00:00,3,2014-10-23
169.794693050221,2014-10-23 04:00:00,4,2014-10-23
166.9338684452,2014-10-23 05:00:00,5,2014-10-23
179.845014924601,2014-10-23 06:00:00,6,2014-10-23
183.58264378877,2014-10-23 07:00:00,7,2014-10-23
179.604221474639,2014-10-23 08:00:00,8,2014-10-23
181.121050218219,2014-10-23 09:00:00,9,2014-10-23
177.2012670322,2014-10-23 10:00:00,10,2014-10-23
188.758766064531,2014-10-23 11:00:00,11,2014-10-23
191.566977702194,2014-10-23 12:00:00,12,2014-10-23
167.510848141676,2014-10-23 13:00:00,13,2014-10-23
166.399938555506,2014-10-23 14:00:00,14,2014-10-23
162.41062556667,2014-10-23 15:00:00,15,2014-10-23
173.370445066434,2014-10-23 16:00:00,16,2014-10-23
166.95499979623,2014-10-23 17:00:00,17,2014-10-23
178.074480218142,2014-10-23 18:00:00,18,2014-10-23
172.428256829873,2014-10-23 19:00:00,19,2014-10-23
165.238280807152,2014-10-23 20:00:00,20,2014-10-23
154.039692700195,2014-10-23 21:00:00,21,2014-10-23
157.784670918855,2014-10-23 22:00:00,22,2014-10-23
158.269446960041,2014-10-23 23:00:00,23,2014-10-23
