"DEMAND","TIME","HOUR","DATE"
281.733969492628,2014-09-16 05:00:00,5,2014-09-16
296.145115604741,2014-09-16 06:00:00,6,2014-09-16
311.017708446807,2014-09-16 07:00:00,7,2014-09-16
323.151544908108,2014-09-16 08:00:00,8,2014-09-16
300.621559130819,2014-09-16 09:00:00,9,2014-09-16
295.377244942845,2014-09-16 10:00:00,10,2014-09-16
291.692426540423,2014-09-16 11:00:00,11,2014-09-16
125.64122896723,2014-09-16 12:00:00,12,2014-09-16
122.267933754763,2014-09-16 13:00:00,13,2014-09-16
113.322777422168,2014-09-16 14:00:00,14,2014-09-16
53.8357035706053,2014-09-16 15:00:00,15,2014-09-16
46.5331947322702,2014-09-16 16:00:00,16,2014-09-16
47.667168398737,2014-09-16 17:00:00,17,2014-09-16
47.9274533550255,2014-09-16 18:00:00,18,2014-09-16
44.2733287127921,2014-09-16 19:00:00,19,2014-09-16
48.2055859122425,2014-09-16 20:00:00,20,2014-09-16
47.7198585440638,2014-09-16 21:00:00,21,2014-09-16
49.8650458011776,2014-09-16 22:00:00,22,2014-09-16
44.4368107638555,2014-09-16 23:00:00,23,2014-09-16
44.0597281882074,2014-09-17 00:00:00,0,2014-09-17
47.9866992721334,2014-09-17 01:00:00,1,2014-09-17
58.1141136904014,2014-09-17 02:00:00,2,2014-09-17
176.316544372146,2014-09-17 03:00:00,3,2014-09-17
219.098591830349,2014-09-17 04:00:00,4,2014-09-17
261.064811450639,2014-09-17 05:00:00,5,2014-09-17
281.610410805512,2014-09-17 06:00:00,6,2014-09-17
292.150822272711,2014-09-17 07:00:00,7,2014-09-17
285.685991984652,2014-09-17 08:00:00,8,2014-09-17
272.910642657802,2014-09-17 09:00:00,9,2014-09-17
281.061422043084,2014-09-17 10:00:00,10,2014-09-17
267.668188535492,2014-09-17 11:00:00,11,2014-09-17
105.081006088154,2014-09-17 12:00:00,12,2014-09-17
98.2989051482873,2014-09-17 13:00:00,13,2014-09-17
93.945652320981,2014-09-17 14:00:00,14,2014-09-17
71.9048767986707,2014-09-17 15:00:00,15,2014-09-17
47.7517819919158,2014-09-17 16:00:00,16,2014-09-17
46.2578449311666,2014-09-17 17:00:00,17,2014-09-17
47.9296471443959,2014-09-17 18:00:00,18,2014-09-17
47.8718562055146,2014-09-17 19:00:00,19,2014-09-17
46.2802480466897,2014-09-17 20:00:00,20,2014-09-17
46.1111234070733,2014-09-17 21:00:00,21,2014-09-17
49.7176121986238,2014-09-17 22:00:00,22,2014-09-17
46.9644210996572,2014-09-17 23:00:00,23,2014-09-17
45.3389309635386,2014-09-18 00:00:00,0,2014-09-18
45.9106883431552,2014-09-18 01:00:00,1,2014-09-18
54.031120442925,2014-09-18 02:00:00,2,2014-09-18
174.026500055287,2014-09-18 03:00:00,3,2014-09-18
286.29182512674,2014-09-18 04:00:00,4,2014-09-18
327.761086234287,2014-09-18 05:00:00,5,2014-09-18
327.723724004487,2014-09-18 06:00:00,6,2014-09-18
311.867627012031,2014-09-18 07:00:00,7,2014-09-18
314.279804200074,2014-09-18 08:00:00,8,2014-09-18
304.461747063743,2014-09-18 09:00:00,9,2014-09-18
305.48588560659,2014-09-18 10:00:00,10,2014-09-18
289.006366676488,2014-09-18 11:00:00,11,2014-09-18
108.157465001522,2014-09-18 12:00:00,12,2014-09-18
90.2724076024024,2014-09-18 13:00:00,13,2014-09-18
89.0495349902892,2014-09-18 14:00:00,14,2014-09-18
70.5304143693531,2014-09-18 15:00:00,15,2014-09-18
47.5996253175894,2014-09-18 16:00:00,16,2014-09-18
47.2802543926053,2014-09-18 17:00:00,17,2014-09-18
47.3448332058266,2014-09-18 18:00:00,18,2014-09-18
46.9973518678919,2014-09-18 19:00:00,19,2014-09-18
46.9802026213612,2014-09-18 20:00:00,20,2014-09-18
45.3727651095716,2014-09-18 21:00:00,21,2014-09-18
49.0397968451958,2014-09-18 22:00:00,22,2014-09-18
48.2001999149099,2014-09-18 23:00:00,23,2014-09-18
49.9421898050001,2014-09-19 00:00:00,0,2014-09-19
48.5123677861178,2014-09-19 01:00:00,1,2014-09-19
64.9663914071163,2014-09-19 02:00:00,2,2014-09-19
192.96596075173,2014-09-19 03:00:00,3,2014-09-19
266.047818952426,2014-09-19 04:00:00,4,2014-09-19
288.87503032994,2014-09-19 05:00:00,5,2014-09-19
302.971401383448,2014-09-19 06:00:00,6,2014-09-19
316.440279945871,2014-09-19 07:00:00,7,2014-09-19
295.62225734801,2014-09-19 08:00:00,8,2014-09-19
308.031097093062,2014-09-19 09:00:00,9,2014-09-19
293.681767143263,2014-09-19 10:00:00,10,2014-09-19
242.995265425346,2014-09-19 11:00:00,11,2014-09-19
93.681852213922,2014-09-19 12:00:00,12,2014-09-19
86.032065570727,2014-09-19 13:00:00,13,2014-09-19
70.1042206095066,2014-09-19 14:00:00,14,2014-09-19
26.9623530658195,2014-09-19 15:00:00,15,2014-09-19
29.4808320048964,2014-09-19 16:00:00,16,2014-09-19
26.5055257068714,2014-09-19 17:00:00,17,2014-09-19
29.916918101511,2014-09-19 18:00:00,18,2014-09-19
27.5979648211505,2014-09-19 19:00:00,19,2014-09-19
28.0679863159778,2014-09-19 20:00:00,20,2014-09-19
26.9527526561636,2014-09-19 21:00:00,21,2014-09-19
26.9453108174959,2014-09-19 22:00:00,22,2014-09-19
26.5750344756292,2014-09-19 23:00:00,23,2014-09-19
26.8596641897922,2014-09-20 00:00:00,0,2014-09-20
26.5333532851422,2014-09-20 01:00:00,1,2014-09-20
30.1426872786833,2014-09-20 02:00:00,2,2014-09-20
27.0955929368502,2014-09-20 03:00:00,3,2014-09-20
46.1096295068739,2014-09-20 04:00:00,4,2014-09-20
63.7791214288212,2014-09-20 05:00:00,5,2014-09-20
66.7615698576672,2014-09-20 06:00:00,6,2014-09-20
71.2716158824041,2014-09-20 07:00:00,7,2014-09-20
73.5555602165172,2014-09-20 08:00:00,8,2014-09-20
76.6378690530313,2014-09-20 09:00:00,9,2014-09-20
76.1215680602472,2014-09-20 10:00:00,10,2014-09-20
76.9792447425192,2014-09-20 11:00:00,11,2014-09-20
39.4032725086669,2014-09-20 12:00:00,12,2014-09-20
16.2449058806524,2014-09-20 13:00:00,13,2014-09-20
16.2305402765051,2014-09-20 14:00:00,14,2014-09-20
14.2035144818947,2014-09-20 15:00:00,15,2014-09-20
15.1462740856921,2014-09-20 16:00:00,16,2014-09-20
14.9100855458993,2014-09-20 17:00:00,17,2014-09-20
14.897763436893,2014-09-20 18:00:00,18,2014-09-20
14.7325488289585,2014-09-20 19:00:00,19,2014-09-20
15.569922624738,2014-09-20 20:00:00,20,2014-09-20
14.6546142874286,2014-09-20 21:00:00,21,2014-09-20
12.8972178427503,2014-09-20 22:00:00,22,2014-09-20
16.2773876886815,2014-09-20 23:00:00,23,2014-09-20
15.8216131824302,2014-09-21 00:00:00,0,2014-09-21
14.7185318485601,2014-09-21 01:00:00,1,2014-09-21
15.8793707798934,2014-09-21 02:00:00,2,2014-09-21
14.5080924760783,2014-09-21 03:00:00,3,2014-09-21
15.1524697866524,2014-09-21 04:00:00,4,2014-09-21
14.3840362815186,2014-09-21 05:00:00,5,2014-09-21
14.2752161473269,2014-09-21 06:00:00,6,2014-09-21
16.0645029257983,2014-09-21 07:00:00,7,2014-09-21
14.2155442209216,2014-09-21 08:00:00,8,2014-09-21
15.9896346803289,2014-09-21 09:00:00,9,2014-09-21
14.6361603665398,2014-09-21 10:00:00,10,2014-09-21
14.0627524932846,2014-09-21 11:00:00,11,2014-09-21
15.8109854157316,2014-09-21 12:00:00,12,2014-09-21
14.8249186895322,2014-09-21 13:00:00,13,2014-09-21
14.0577368212631,2014-09-21 14:00:00,14,2014-09-21
15.7160152753117,2014-09-21 15:00:00,15,2014-09-21
14.0681388274534,2014-09-21 16:00:00,16,2014-09-21
46.9978891112842,2014-09-21 17:00:00,17,2014-09-21
42.5902417158941,2014-09-21 18:00:00,18,2014-09-21
41.1454350082437,2014-09-21 19:00:00,19,2014-09-21
41.5027170303278,2014-09-21 20:00:00,20,2014-09-21
40.1924108370207,2014-09-21 21:00:00,21,2014-09-21
38.415086662001,2014-09-21 22:00:00,22,2014-09-21
38.2402637536637,2014-09-21 23:00:00,23,2014-09-21
39.8685038627824,2014-09-22 00:00:00,0,2014-09-22
39.4432556157699,2014-09-22 01:00:00,1,2014-09-22
53.4503167177318,2014-09-22 02:00:00,2,2014-09-22
194.899046655488,2014-09-22 03:00:00,3,2014-09-22
244.994183219713,2014-09-22 04:00:00,4,2014-09-22
282.801858205209,2014-09-22 05:00:00,5,2014-09-22
283.825182844955,2014-09-22 06:00:00,6,2014-09-22
278.039953057771,2014-09-22 07:00:00,7,2014-09-22
273.497592299455,2014-09-22 08:00:00,8,2014-09-22
305.3635855078,2014-09-22 09:00:00,9,2014-09-22
310.753990815859,2014-09-22 10:00:00,10,2014-09-22
306.174085546285,2014-09-22 11:00:00,11,2014-09-22
117.360190656781,2014-09-22 12:00:00,12,2014-09-22
114.4101745561,2014-09-22 13:00:00,13,2014-09-22
105.705105285486,2014-09-22 14:00:00,14,2014-09-22
44.6759152787039,2014-09-22 15:00:00,15,2014-09-22
45.4701273645973,2014-09-22 16:00:00,16,2014-09-22
42.2870915136766,2014-09-22 17:00:00,17,2014-09-22
44.5871113026282,2014-09-22 18:00:00,18,2014-09-22
43.8873217808548,2014-09-22 19:00:00,19,2014-09-22
43.8486949038459,2014-09-22 20:00:00,20,2014-09-22
44.1054196506739,2014-09-22 21:00:00,21,2014-09-22
46.0137229602784,2014-09-22 22:00:00,22,2014-09-22
42.2944209069246,2014-09-22 23:00:00,23,2014-09-22
43.4003122281516,2014-09-23 00:00:00,0,2014-09-23
43.0800038085319,2014-09-23 01:00:00,1,2014-09-23
53.2817694968777,2014-09-23 02:00:00,2,2014-09-23
133.679903404531,2014-09-23 03:00:00,3,2014-09-23
263.080674984166,2014-09-23 04:00:00,4,2014-09-23
296.273803135753,2014-09-23 05:00:00,5,2014-09-23
290.26473728444,2014-09-23 06:00:00,6,2014-09-23
286.904554766347,2014-09-23 07:00:00,7,2014-09-23
289.400348416343,2014-09-23 08:00:00,8,2014-09-23
300.794612579187,2014-09-23 09:00:00,9,2014-09-23
313.005358892889,2014-09-23 10:00:00,10,2014-09-23
296.527003515675,2014-09-23 11:00:00,11,2014-09-23
112.013966170629,2014-09-23 12:00:00,12,2014-09-23
94.0549168428872,2014-09-23 13:00:00,13,2014-09-23
84.1351443851367,2014-09-23 14:00:00,14,2014-09-23
43.7585239837179,2014-09-23 15:00:00,15,2014-09-23
43.0788012126461,2014-09-23 16:00:00,16,2014-09-23
43.9569133245386,2014-09-23 17:00:00,17,2014-09-23
43.3379545983393,2014-09-23 18:00:00,18,2014-09-23
42.4298430035124,2014-09-23 19:00:00,19,2014-09-23
43.400840250589,2014-09-23 20:00:00,20,2014-09-23
44.0546859862283,2014-09-23 21:00:00,21,2014-09-23
43.8269386815373,2014-09-23 22:00:00,22,2014-09-23
43.1594135181047,2014-09-23 23:00:00,23,2014-09-23
42.9729650296038,2014-09-24 00:00:00,0,2014-09-24
41.5050769618247,2014-09-24 01:00:00,1,2014-09-24
54.0417985832552,2014-09-24 02:00:00,2,2014-09-24
197.051637883601,2014-09-24 03:00:00,3,2014-09-24
268.410298237065,2014-09-24 04:00:00,4,2014-09-24
290.592255576956,2014-09-24 05:00:00,5,2014-09-24
290.26090856092,2014-09-24 06:00:00,6,2014-09-24
299.833465604833,2014-09-24 07:00:00,7,2014-09-24
304.251938524214,2014-09-24 08:00:00,8,2014-09-24
299.90686489793,2014-09-24 09:00:00,9,2014-09-24
321.77340648293,2014-09-24 10:00:00,10,2014-09-24
328.170485630399,2014-09-24 11:00:00,11,2014-09-24
113.07400246521,2014-09-24 12:00:00,12,2014-09-24
110.161667989264,2014-09-24 13:00:00,13,2014-09-24
95.805920767528,2014-09-24 14:00:00,14,2014-09-24
72.0115981125273,2014-09-24 15:00:00,15,2014-09-24
42.9072641029023,2014-09-24 16:00:00,16,2014-09-24
42.2293080698,2014-09-24 17:00:00,17,2014-09-24
42.6370112669887,2014-09-24 18:00:00,18,2014-09-24
43.6611107175704,2014-09-24 19:00:00,19,2014-09-24
42.8195019126637,2014-09-24 20:00:00,20,2014-09-24
42.8802373318234,2014-09-24 21:00:00,21,2014-09-24
42.0735278970096,2014-09-24 22:00:00,22,2014-09-24
43.1993241599295,2014-09-24 23:00:00,23,2014-09-24
42.2784791936865,2014-09-25 00:00:00,0,2014-09-25
44.0359236059478,2014-09-25 01:00:00,1,2014-09-25
52.1716864877148,2014-09-25 02:00:00,2,2014-09-25
109.803724277578,2014-09-25 03:00:00,3,2014-09-25
280.964504295914,2014-09-25 04:00:00,4,2014-09-25
328.085509792459,2014-09-25 05:00:00,5,2014-09-25
330.632830071845,2014-09-25 06:00:00,6,2014-09-25
327.476760882861,2014-09-25 07:00:00,7,2014-09-25
317.80568022693,2014-09-25 08:00:00,8,2014-09-25
312.920144237392,2014-09-25 09:00:00,9,2014-09-25
316.151195358345,2014-09-25 10:00:00,10,2014-09-25
326.898189032776,2014-09-25 11:00:00,11,2014-09-25
114.975106406421,2014-09-25 12:00:00,12,2014-09-25
66.6587699124822,2014-09-25 13:00:00,13,2014-09-25
45.4070213396102,2014-09-25 14:00:00,14,2014-09-25
45.2852692988468,2014-09-25 15:00:00,15,2014-09-25
44.0919244106393,2014-09-25 16:00:00,16,2014-09-25
45.7141484777443,2014-09-25 17:00:00,17,2014-09-25
46.4749210676411,2014-09-25 18:00:00,18,2014-09-25
45.5099407196976,2014-09-25 19:00:00,19,2014-09-25
45.2015537438914,2014-09-25 20:00:00,20,2014-09-25
45.4569041451439,2014-09-25 21:00:00,21,2014-09-25
45.4203952078009,2014-09-25 22:00:00,22,2014-09-25
44.6552597590955,2014-09-25 23:00:00,23,2014-09-25
44.5147566116182,2014-09-26 00:00:00,0,2014-09-26
45.2397445172304,2014-09-26 01:00:00,1,2014-09-26
54.2916555477073,2014-09-26 02:00:00,2,2014-09-26
202.756508034817,2014-09-26 03:00:00,3,2014-09-26
302.743673003162,2014-09-26 04:00:00,4,2014-09-26
304.081244091084,2014-09-26 05:00:00,5,2014-09-26
325.208907260816,2014-09-26 06:00:00,6,2014-09-26
315.372655904526,2014-09-26 07:00:00,7,2014-09-26
313.706799316127,2014-09-26 08:00:00,8,2014-09-26
302.191525398055,2014-09-26 09:00:00,9,2014-09-26
297.126128847059,2014-09-26 10:00:00,10,2014-09-26
236.1915608946,2014-09-26 11:00:00,11,2014-09-26
102.597834397689,2014-09-26 12:00:00,12,2014-09-26
26.0121472388972,2014-09-26 13:00:00,13,2014-09-26
15.9597360136686,2014-09-26 14:00:00,14,2014-09-26
15.9386807285249,2014-09-26 15:00:00,15,2014-09-26
16.17787845165,2014-09-26 16:00:00,16,2014-09-26
15.5011677599512,2014-09-26 17:00:00,17,2014-09-26
15.1227578000166,2014-09-26 18:00:00,18,2014-09-26
14.4318404115504,2014-09-26 19:00:00,19,2014-09-26
15.639976039785,2014-09-26 20:00:00,20,2014-09-26
14.1956609325949,2014-09-26 21:00:00,21,2014-09-26
15.0607586328872,2014-09-26 22:00:00,22,2014-09-26
16.1525868052151,2014-09-26 23:00:00,23,2014-09-26
15.9441754360916,2014-09-27 00:00:00,0,2014-09-27
15.6472294489155,2014-09-27 01:00:00,1,2014-09-27
18.2847546010977,2014-09-27 02:00:00,2,2014-09-27
19.3681031609653,2014-09-27 03:00:00,3,2014-09-27
20.2766614432912,2014-09-27 04:00:00,4,2014-09-27
21.4154395220568,2014-09-27 05:00:00,5,2014-09-27
20.6280786340823,2014-09-27 06:00:00,6,2014-09-27
20.1465257393196,2014-09-27 07:00:00,7,2014-09-27
20.1662975338288,2014-09-27 08:00:00,8,2014-09-27
20.0090757922968,2014-09-27 09:00:00,9,2014-09-27
18.8344974924112,2014-09-27 10:00:00,10,2014-09-27
16.1749309430597,2014-09-27 11:00:00,11,2014-09-27
15.28413356198,2014-09-27 12:00:00,12,2014-09-27
15.1791206470458,2014-09-27 13:00:00,13,2014-09-27
16.1798748261528,2014-09-27 14:00:00,14,2014-09-27
14.2525436697993,2014-09-27 15:00:00,15,2014-09-27
15.883487366233,2014-09-27 16:00:00,16,2014-09-27
14.8678868455812,2014-09-27 17:00:00,17,2014-09-27
15.280274409987,2014-09-27 18:00:00,18,2014-09-27
14.7219037293922,2014-09-27 19:00:00,19,2014-09-27
14.1893886247184,2014-09-27 20:00:00,20,2014-09-27
15.7938563472359,2014-09-27 21:00:00,21,2014-09-27
14.4444398753578,2014-09-27 22:00:00,22,2014-09-27
15.5078465754399,2014-09-27 23:00:00,23,2014-09-27
15.0008382226573,2014-09-28 00:00:00,0,2014-09-28
14.4534411510685,2014-09-28 01:00:00,1,2014-09-28
16.2877189710736,2014-09-28 02:00:00,2,2014-09-28
15.0275085927686,2014-09-28 03:00:00,3,2014-09-28
16.0722813276807,2014-09-28 04:00:00,4,2014-09-28
16.1551380837103,2014-09-28 05:00:00,5,2014-09-28
16.0032630948583,2014-09-28 06:00:00,6,2014-09-28
15.3828664517961,2014-09-28 07:00:00,7,2014-09-28
14.6877355495933,2014-09-28 08:00:00,8,2014-09-28
15.8614964328939,2014-09-28 09:00:00,9,2014-09-28
16.1899274856551,2014-09-28 10:00:00,10,2014-09-28
15.9597241339041,2014-09-28 11:00:00,11,2014-09-28
14.2928123924881,2014-09-28 12:00:00,12,2014-09-28
16.2284294045065,2014-09-28 13:00:00,13,2014-09-28
15.2813323200447,2014-09-28 14:00:00,14,2014-09-28
14.0123382289428,2014-09-28 15:00:00,15,2014-09-28
14.3122570152627,2014-09-28 16:00:00,16,2014-09-28
14.0134483336005,2014-09-28 17:00:00,17,2014-09-28
39.8788103430066,2014-09-28 18:00:00,18,2014-09-28
33.7989762520883,2014-09-28 19:00:00,19,2014-09-28
34.1414524573833,2014-09-28 20:00:00,20,2014-09-28
32.8479867293732,2014-09-28 21:00:00,21,2014-09-28
32.2412462105975,2014-09-28 22:00:00,22,2014-09-28
31.8946104683448,2014-09-28 23:00:00,23,2014-09-28
31.8111323855119,2014-09-29 00:00:00,0,2014-09-29
31.4324994197348,2014-09-29 01:00:00,1,2014-09-29
46.2249163363362,2014-09-29 02:00:00,2,2014-09-29
199.149812528491,2014-09-29 03:00:00,3,2014-09-29
272.055499879154,2014-09-29 04:00:00,4,2014-09-29
258.922399468021,2014-09-29 05:00:00,5,2014-09-29
255.02934570217,2014-09-29 06:00:00,6,2014-09-29
266.152291888883,2014-09-29 07:00:00,7,2014-09-29
265.571664053947,2014-09-29 08:00:00,8,2014-09-29
276.041775199352,2014-09-29 09:00:00,9,2014-09-29
278.380711450637,2014-09-29 10:00:00,10,2014-09-29
269.140419347468,2014-09-29 11:00:00,11,2014-09-29
96.9810310244793,2014-09-29 12:00:00,12,2014-09-29
96.2817221774487,2014-09-29 13:00:00,13,2014-09-29
80.0445852850098,2014-09-29 14:00:00,14,2014-09-29
40.7952373539098,2014-09-29 15:00:00,15,2014-09-29
41.6234414875275,2014-09-29 16:00:00,16,2014-09-29
42.0900667802431,2014-09-29 17:00:00,17,2014-09-29
41.5554736405378,2014-09-29 18:00:00,18,2014-09-29
41.4699306239374,2014-09-29 19:00:00,19,2014-09-29
40.3440904122079,2014-09-29 20:00:00,20,2014-09-29
41.3825883970829,2014-09-29 21:00:00,21,2014-09-29
40.6273278424982,2014-09-29 22:00:00,22,2014-09-29
41.0530627534026,2014-09-29 23:00:00,23,2014-09-29
38.5111821145052,2014-09-30 00:00:00,0,2014-09-30
38.5863194887992,2014-09-30 01:00:00,1,2014-09-30
71.5034817724954,2014-09-30 02:00:00,2,2014-09-30
199.085584270605,2014-09-30 03:00:00,3,2014-09-30
300.370214982005,2014-09-30 04:00:00,4,2014-09-30
292.625784769584,2014-09-30 05:00:00,5,2014-09-30
309.639799013943,2014-09-30 06:00:00,6,2014-09-30
293.410713400017,2014-09-30 07:00:00,7,2014-09-30
290.303880522307,2014-09-30 08:00:00,8,2014-09-30
274.161016682372,2014-09-30 09:00:00,9,2014-09-30
270.222409529844,2014-09-30 10:00:00,10,2014-09-30
276.847021639347,2014-09-30 11:00:00,11,2014-09-30
123.558144394634,2014-09-30 12:00:00,12,2014-09-30
127.945688979886,2014-09-30 13:00:00,13,2014-09-30
114.555795886228,2014-09-30 14:00:00,14,2014-09-30
60.0808472794248,2014-09-30 15:00:00,15,2014-09-30
45.369052544469,2014-09-30 16:00:00,16,2014-09-30
45.9232395944186,2014-09-30 17:00:00,17,2014-09-30
44.8331731835613,2014-09-30 18:00:00,18,2014-09-30
44.7640336267883,2014-09-30 19:00:00,19,2014-09-30
45.4828935606638,2014-09-30 20:00:00,20,2014-09-30
46.2048148146365,2014-09-30 21:00:00,21,2014-09-30
45.3712683454622,2014-09-30 22:00:00,22,2014-09-30
45.1736440413399,2014-09-30 23:00:00,23,2014-09-30
44.3571075126063,2014-10-01 00:00:00,0,2014-10-01
53.9454573126975,2014-10-01 01:00:00,1,2014-10-01
58.4930749789579,2014-10-01 02:00:00,2,2014-10-01
227.540708463103,2014-10-01 03:00:00,3,2014-10-01
307.420839837869,2014-10-01 04:00:00,4,2014-10-01
304.114999487088,2014-10-01 05:00:00,5,2014-10-01
316.183617183846,2014-10-01 06:00:00,6,2014-10-01
313.339869672712,2014-10-01 07:00:00,7,2014-10-01
311.980194975226,2014-10-01 08:00:00,8,2014-10-01
325.192474673502,2014-10-01 09:00:00,9,2014-10-01
318.612093211943,2014-10-01 10:00:00,10,2014-10-01
319.373968626,2014-10-01 11:00:00,11,2014-10-01
109.829824993596,2014-10-01 12:00:00,12,2014-10-01
109.585357886436,2014-10-01 13:00:00,13,2014-10-01
101.105452782591,2014-10-01 14:00:00,14,2014-10-01
77.0716375941643,2014-10-01 15:00:00,15,2014-10-01
47.422348370892,2014-10-01 16:00:00,16,2014-10-01
45.0333221829031,2014-10-01 17:00:00,17,2014-10-01
45.3862273252103,2014-10-01 18:00:00,18,2014-10-01
46.0106006404152,2014-10-01 19:00:00,19,2014-10-01
48.2884873788105,2014-10-01 20:00:00,20,2014-10-01
46.9348636313574,2014-10-01 21:00:00,21,2014-10-01
44.2712887654081,2014-10-01 22:00:00,22,2014-10-01
45.9999399192398,2014-10-01 23:00:00,23,2014-10-01
45.2424438001122,2014-10-02 00:00:00,0,2014-10-02
52.0276746362448,2014-10-02 01:00:00,1,2014-10-02
82.086341629806,2014-10-02 02:00:00,2,2014-10-02
254.027298112935,2014-10-02 03:00:00,3,2014-10-02
309.661404240504,2014-10-02 04:00:00,4,2014-10-02
333.770563682169,2014-10-02 05:00:00,5,2014-10-02
347.9862655306,2014-10-02 06:00:00,6,2014-10-02
347.151706837374,2014-10-02 07:00:00,7,2014-10-02
336.129487255937,2014-10-02 08:00:00,8,2014-10-02
336.478571741655,2014-10-02 09:00:00,9,2014-10-02
332.062342865788,2014-10-02 10:00:00,10,2014-10-02
322.726324065845,2014-10-02 11:00:00,11,2014-10-02
127.518258174229,2014-10-02 12:00:00,12,2014-10-02
108.723789991695,2014-10-02 13:00:00,13,2014-10-02
110.172261191974,2014-10-02 14:00:00,14,2014-10-02
47.791632333654,2014-10-02 15:00:00,15,2014-10-02
46.780691866437,2014-10-02 16:00:00,16,2014-10-02
45.107786408742,2014-10-02 17:00:00,17,2014-10-02
44.9567880371585,2014-10-02 18:00:00,18,2014-10-02
47.7855679687811,2014-10-02 19:00:00,19,2014-10-02
47.1164821136044,2014-10-02 20:00:00,20,2014-10-02
46.0351879395545,2014-10-02 21:00:00,21,2014-10-02
47.477637978876,2014-10-02 22:00:00,22,2014-10-02
44.5401089651277,2014-10-02 23:00:00,23,2014-10-02
21.7181595310336,2014-10-04 00:00:00,0,2014-10-04
22.6798969613854,2014-10-04 01:00:00,1,2014-10-04
24.0843018407002,2014-10-04 02:00:00,2,2014-10-04
23.9626452412922,2014-10-04 03:00:00,3,2014-10-04
29.0625166870188,2014-10-04 04:00:00,4,2014-10-04
30.1641009710496,2014-10-04 05:00:00,5,2014-10-04
53.3289485662244,2014-10-04 06:00:00,6,2014-10-04
51.3330324682174,2014-10-04 07:00:00,7,2014-10-04
52.28522658695,2014-10-04 08:00:00,8,2014-10-04
52.771131153102,2014-10-04 09:00:00,9,2014-10-04
53.5336440806044,2014-10-04 10:00:00,10,2014-10-04
52.1586788045708,2014-10-04 11:00:00,11,2014-10-04
39.3221707203891,2014-10-04 12:00:00,12,2014-10-04
41.5909362519858,2014-10-04 13:00:00,13,2014-10-04
30.2064447502606,2014-10-04 14:00:00,14,2014-10-04
15.9928562626475,2014-10-04 15:00:00,15,2014-10-04
15.1526206126437,2014-10-04 16:00:00,16,2014-10-04
14.5134894535178,2014-10-04 17:00:00,17,2014-10-04
14.9485642557265,2014-10-04 18:00:00,18,2014-10-04
16.038504443015,2014-10-04 19:00:00,19,2014-10-04
15.1398649056209,2014-10-04 20:00:00,20,2014-10-04
15.5473335738527,2014-10-04 21:00:00,21,2014-10-04
14.649760207301,2014-10-04 22:00:00,22,2014-10-04
15.8792340967339,2014-10-04 23:00:00,23,2014-10-04
14.5660287455423,2014-10-05 00:00:00,0,2014-10-05
14.8501862460282,2014-10-05 01:00:00,1,2014-10-05
14.5417061085347,2014-10-05 02:00:00,2,2014-10-05
16.152240929706,2014-10-05 03:00:00,3,2014-10-05
14.9546767051565,2014-10-05 04:00:00,4,2014-10-05
14.3161336323945,2014-10-05 05:00:00,5,2014-10-05
16.103038862953,2014-10-05 06:00:00,6,2014-10-05
14.799575164984,2014-10-05 07:00:00,7,2014-10-05
15.9617410141742,2014-10-05 08:00:00,8,2014-10-05
14.3280609111302,2014-10-05 09:00:00,9,2014-10-05
14.8266956032719,2014-10-05 10:00:00,10,2014-10-05
14.5646616552956,2014-10-05 11:00:00,11,2014-10-05
14.1055836769985,2014-10-05 12:00:00,12,2014-10-05
15.8044601750094,2014-10-05 13:00:00,13,2014-10-05
14.4580949893687,2014-10-05 14:00:00,14,2014-10-05
14.9012555617839,2014-10-05 15:00:00,15,2014-10-05
14.7441931626992,2014-10-05 16:00:00,16,2014-10-05
23.3848435816588,2014-10-05 17:00:00,17,2014-10-05
45.2449248630088,2014-10-05 18:00:00,18,2014-10-05
38.2788945851848,2014-10-05 19:00:00,19,2014-10-05
34.5837194129825,2014-10-05 20:00:00,20,2014-10-05
35.6911207543453,2014-10-05 21:00:00,21,2014-10-05
34.2484987704083,2014-10-05 22:00:00,22,2014-10-05
35.28350635604,2014-10-05 23:00:00,23,2014-10-05
34.9032287668902,2014-10-06 00:00:00,0,2014-10-06
39.89678529636,2014-10-06 01:00:00,1,2014-10-06
56.2584842599928,2014-10-06 02:00:00,2,2014-10-06
187.232289179415,2014-10-06 03:00:00,3,2014-10-06
245.020812645229,2014-10-06 04:00:00,4,2014-10-06
256.630101589183,2014-10-06 05:00:00,5,2014-10-06
252.361922332318,2014-10-06 06:00:00,6,2014-10-06
266.005227569537,2014-10-06 07:00:00,7,2014-10-06
265.292703169654,2014-10-06 08:00:00,8,2014-10-06
269.266586444015,2014-10-06 09:00:00,9,2014-10-06
261.362440156913,2014-10-06 10:00:00,10,2014-10-06
257.673969584261,2014-10-06 11:00:00,11,2014-10-06
81.4695281546097,2014-10-06 12:00:00,12,2014-10-06
81.4132353791269,2014-10-06 13:00:00,13,2014-10-06
80.1205587563338,2014-10-06 14:00:00,14,2014-10-06
37.2998628317844,2014-10-06 15:00:00,15,2014-10-06
39.3508851747029,2014-10-06 16:00:00,16,2014-10-06
39.4457042727852,2014-10-06 17:00:00,17,2014-10-06
37.4303484835196,2014-10-06 18:00:00,18,2014-10-06
36.1892210966907,2014-10-06 19:00:00,19,2014-10-06
